0.301	0.97	0.595485
0.301	0.972	0.578348
0.301	0.974	0.561254
0.301	0.976	0.54423
0.301	0.978	0.5273
0.301	0.98	0.510489
0.301	0.982	0.493818
0.301	0.984	0.47731
0.301	0.986	0.460984
0.301	0.988	0.444861
0.301	0.99	0.428959
0.301	0.992	0.413294
0.301	0.994	0.397883
0.301	0.996	0.382741
0.301	0.998	0.36788
0.301	1	0.353313


0.311	0	2.12502e-55
0.311	0.002	-1.29454e-16
0.311	0.004	2.36651e-16
0.311	0.006	-2.99279e-16
0.311	0.008	2.94931e-16
0.311	0.01	-2.01126e-16
0.311	0.012	-4.60755e-18
0.311	0.014	3.44543e-16
0.311	0.016	-8.40451e-16
0.311	0.018	1.51315e-15
0.311	0.02	-2.38187e-15
0.311	0.022	3.46349e-15
0.311	0.024	-4.77151e-15
0.311	0.026	6.31484e-15
0.311	0.028	-8.09646e-15
0.311	0.03	1.01118e-14
0.311	0.032	-1.23471e-14
0.311	0.034	1.47775e-14
0.311	0.036	-1.73655e-14
0.311	0.038	2.00591e-14
0.311	0.04	-2.27906e-14
0.311	0.042	2.54755e-14
0.311	0.044	-2.80125e-14
0.311	0.046	3.02839e-14
0.311	0.048	-3.21574e-14
0.311	0.05	3.34893e-14
0.311	0.052	-3.41289e-14
0.311	0.054	3.39253e-14
0.311	0.056	-3.27355e-14
0.311	0.058	3.04343e-14
0.311	0.06	-2.69262e-14
0.311	0.062	2.21578e-14
0.311	0.064	-1.61315e-14
0.311	0.066	8.91835e-15
0.311	0.068	-6.69536e-16
0.311	0.07	-8.37493e-15
0.311	0.072	1.78821e-14
0.311	0.074	-2.74278e-14
0.311	0.076	3.65067e-14
0.311	0.078	-4.45504e-14
0.311	0.08	5.09562e-14
0.311	0.082	-5.5126e-14
0.311	0.084	5.65131e-14
0.311	0.086	-5.46779e-14
0.311	0.088	4.93454e-14
0.311	0.09	-4.04624e-14
0.311	0.092	2.82464e-14
0.311	0.094	-1.32203e-14
0.311	0.096	-3.77646e-15
0.311	0.098	2.16052e-14
0.311	0.1	-3.88814e-14
0.311	0.102	5.4066e-14
0.311	0.104	-6.5593e-14
0.311	0.106	7.20291e-14
0.311	0.108	-7.22504e-14
0.311	0.11	6.56211e-14
0.311	0.112	-5.21502e-14
0.311	0.114	3.26004e-14
0.311	0.116	-8.52339e-15
0.311	0.118	-1.77995e-14
0.311	0.12	4.35265e-14
0.311	0.122	-6.5533e-14
0.311	0.124	8.07826e-14
0.311	0.126	-8.67557e-14
0.311	0.128	8.18828e-14
0.311	0.13	-6.5914e-14
0.311	0.132	4.01546e-14
0.311	0.134	-7.49544e-15
0.311	0.136	-2.78052e-14
0.311	0.138	6.06059e-14
0.311	0.14	-8.55996e-14
0.311	0.142	9.81816e-14
0.311	0.144	-9.53408e-14
0.311	0.146	7.64079e-14
0.311	0.148	-4.34918e-14
0.311	0.15	1.45669e-15
0.311	0.152	4.26427e-14
0.311	0.154	-8.06522e-14
0.311	0.156	1.04806e-13
0.311	0.158	-1.09362e-13
0.311	0.16	9.20574e-14
0.311	0.162	-5.50228e-14
0.311	0.164	4.84766e-15
0.311	0.166	4.83609e-14
0.311	0.168	-9.28809e-14
0.311	0.17	1.1794e-13
0.311	0.172	-1.16413e-13
0.311	0.174	8.69924e-14
0.311	0.176	-3.51793e-14
0.311	0.178	-2.7365e-14
0.311	0.18	8.51923e-14
0.311	0.182	-1.22793e-13
0.311	0.184	1.28836e-13
0.311	0.186	-9.97917e-14
0.311	0.188	4.17726e-14
0.311	0.19	3.02328e-14
0.311	0.192	-9.58946e-14
0.311	0.194	1.35169e-13
0.311	0.196	-1.34548e-13
0.311	0.198	9.19956e-14
0.311	0.2	-1.87656e-14
0.311	0.202	-6.29869e-14
0.311	0.204	1.26571e-13
0.311	0.206	-1.49462e-13
0.311	0.208	1.21575e-13
0.311	0.21	-5.00484e-14
0.311	0.212	-4.17028e-14
0.311	0.214	1.21115e-13
0.311	0.216	-1.57895e-13
0.311	0.218	1.35857e-13
0.311	0.22	-6.05586e-14
0.311	0.222	-4.09335e-14
0.311	0.224	1.2908e-13
0.311	0.226	-1.67081e-13
0.311	0.228	1.36602e-13
0.311	0.23	-4.72473e-14
0.311	0.232	-6.51725e-14
0.311	0.234	1.52246e-13
0.311	0.236	-1.73722e-13
0.311	0.238	1.16682e-13
0.311	0.24	-3.9028e-15
0.311	0.242	-1.13961e-13
0.311	0.244	1.80516e-13
0.311	0.246	-1.60865e-13
0.311	0.248	6.08153e-14
0.311	0.25	7.27397e-14
0.311	0.252	-1.72693e-13
0.311	0.254	1.85318e-13
0.311	0.256	-1.00001e-13
0.311	0.258	-4.15703e-14
0.311	0.26	1.64233e-13
0.311	0.262	-1.98789e-13
0.311	0.264	1.2182e-13
0.311	0.266	2.72359e-14
0.311	0.268	-1.64378e-13
0.311	0.27	2.07684e-13
0.311	0.272	-1.27037e-13
0.311	0.274	-3.34478e-14
0.311	0.276	1.7737e-13
0.311	0.278	-2.13185e-13
0.311	0.28	1.13426e-13
0.311	0.282	6.26462e-14
0.311	0.284	-2.01925e-13
0.311	0.286	2.09557e-13
0.311	0.288	-7.4963e-14
0.311	0.29	-1.14759e-13
0.311	0.292	2.28985e-13
0.311	0.294	-1.83517e-13
0.311	0.296	4.7147e-15
0.311	0.298	1.82017e-13
0.311	0.3	-2.38508e-13
0.311	0.302	1.17111e-13
0.311	0.304	9.65822e-14
0.311	0.306	-2.40888e-13
0.311	0.308	1.99903e-13
0.311	0.31	9.86835e-16
0.311	0.312	-2.06e-13
0.311	0.314	2.47717e-13
0.311	0.316	-8.52946e-14
0.311	0.318	-1.5267e-13
0.311	0.32	2.66493e-13
0.311	0.322	-1.53264e-13
0.311	0.324	-9.66216e-14
0.311	0.326	2.66942e-13
0.311	0.328	-2.01821e-13
0.311	0.33	-4.83317e-14
0.311	0.332	2.59927e-13
0.311	0.334	-2.34015e-13
0.311	0.336	-1.36933e-14
0.311	0.338	2.54174e-13
0.311	0.34	-2.5379e-13
0.311	0.342	4.27084e-15
0.311	0.344	2.55679e-13
0.311	0.346	-2.6347e-13
0.311	0.348	4.29601e-15
0.311	0.35	2.68835e-13
0.311	0.352	-2.59857e-13
0.311	0.354	-9.12852e-15
0.311	0.356	3.05781e-13
0.311	0.358	-2.15468e-13
0.311	0.36	7.09887e-15
0.311	0.362	4.43207e-13
0.311	0.364	1.96233e-14
0.311	0.366	2.97201e-13
0.311	0.368	1.07472e-12
0.311	0.37	1.09913e-12
0.311	0.372	1.85854e-12
0.311	0.374	3.65233e-12
0.311	0.376	5.11219e-12
0.311	0.378	7.51931e-12
0.311	0.38	1.17609e-11
0.311	0.382	1.64074e-11
0.311	0.384	2.21888e-11
0.311	0.386	3.03953e-11
0.311	0.388	3.95572e-11
0.311	0.39	4.94722e-11
0.311	0.392	6.16548e-11
0.311	0.394	7.51752e-11
0.311	0.396	8.93711e-11
0.311	0.398	1.06455e-10
0.311	0.4	1.27338e-10
0.311	0.402	1.51839e-10
0.311	0.404	1.82522e-10
0.311	0.406	2.21718e-10
0.311	0.408	2.6901e-10
0.311	0.41	3.25366e-10
0.311	0.412	3.93373e-10
0.311	0.414	4.73644e-10
0.311	0.416	5.67487e-10
0.311	0.418	6.79952e-10
0.311	0.42	8.15966e-10
0.311	0.422	9.78835e-10
0.311	0.424	1.17395e-09
0.311	0.426	1.40799e-09
0.311	0.428	1.68593e-09
0.311	0.43	2.01442e-09
0.311	0.432	2.40509e-09
0.311	0.434	2.87114e-09
0.311	0.436	3.42534e-09
0.311	0.438	4.08355e-09
0.311	0.44	4.86509e-09
0.311	0.442	5.79045e-09
0.311	0.444	6.88395e-09
0.311	0.446	8.17789e-09
0.311	0.448	9.7102e-09
0.311	0.45	1.15213e-08
0.311	0.452	1.36576e-08
0.311	0.454	1.61764e-08
0.311	0.456	1.91447e-08
0.311	0.458	2.26398e-08
0.311	0.46	2.67523e-08
0.311	0.462	3.15883e-08
0.311	0.464	3.72689e-08
0.311	0.466	4.39339e-08
0.311	0.468	5.17489e-08
0.311	0.47	6.09084e-08
0.311	0.472	7.16344e-08
0.311	0.474	8.41807e-08
0.311	0.476	9.88437e-08
0.311	0.478	1.1597e-07
0.311	0.48	1.35958e-07
0.311	0.482	1.59265e-07
0.311	0.484	1.86419e-07
0.311	0.486	2.18028e-07
0.311	0.488	2.54797e-07
0.311	0.49	2.97532e-07
0.311	0.492	3.47158e-07
0.311	0.494	4.0474e-07
0.311	0.496	4.715e-07
0.311	0.498	5.48838e-07
0.311	0.5	6.38354e-07
0.311	0.502	7.41883e-07
0.311	0.504	8.61518e-07
0.311	0.506	9.99655e-07
0.311	0.508	1.15902e-06
0.311	0.51	1.34273e-06
0.311	0.512	1.55432e-06
0.311	0.514	1.79783e-06
0.311	0.516	2.07785e-06
0.311	0.518	2.39957e-06
0.311	0.52	2.76891e-06
0.311	0.522	3.19257e-06
0.311	0.524	3.67813e-06
0.311	0.526	4.23418e-06
0.311	0.528	4.87042e-06
0.311	0.53	5.59783e-06
0.311	0.532	6.42877e-06
0.311	0.534	7.37721e-06
0.311	0.536	8.45885e-06
0.311	0.538	9.69139e-06
0.311	0.54	1.10947e-05
0.311	0.542	1.26912e-05
0.311	0.544	1.45058e-05
0.311	0.546	1.65668e-05
0.311	0.548	1.89055e-05
0.311	0.55	2.15573e-05
0.311	0.552	2.45616e-05
0.311	0.554	2.79623e-05
0.311	0.556	3.18086e-05
0.311	0.558	3.61552e-05
0.311	0.56	4.10632e-05
0.311	0.562	4.66003e-05
0.311	0.564	5.28422e-05
0.311	0.566	5.98725e-05
0.311	0.568	6.77842e-05
0.311	0.57	7.66805e-05
0.311	0.572	8.66755e-05
0.311	0.574	9.78954e-05
0.311	0.576	0.00011048
0.311	0.578	0.000124583
0.311	0.58	0.000140375
0.311	0.582	0.000158042
0.311	0.584	0.000177793
0.311	0.586	0.000199852
0.311	0.588	0.000224469
0.311	0.59	0.000251919
0.311	0.592	0.0002825
0.311	0.594	0.000316542
0.311	0.596	0.000354404
0.311	0.598	0.00039648
0.311	0.6	0.000443198
0.311	0.602	0.000495026
0.311	0.604	0.000552476
0.311	0.606	0.000616103
0.311	0.608	0.00068651
0.311	0.61	0.000764356
0.311	0.612	0.000850351
0.311	0.614	0.000945269
0.311	0.616	0.00104995
0.311	0.618	0.00116529
0.311	0.62	0.00129227
0.311	0.622	0.00143194
0.311	0.624	0.00158546
0.311	0.626	0.00175403
0.311	0.628	0.00193898
0.311	0.63	0.00214173
0.311	0.632	0.00236379
0.311	0.634	0.0026068
0.311	0.636	0.00287251
0.311	0.638	0.00316277
0.311	0.64	0.0034796
0.311	0.642	0.00382511
0.311	0.644	0.00420158
0.311	0.646	0.00461143
0.311	0.648	0.00505723
0.311	0.65	0.0055417
0.311	0.652	0.00606775
0.311	0.654	0.00663844
0.311	0.656	0.00725702
0.311	0.658	0.00792692
0.311	0.66	0.00865175
0.311	0.662	0.00943535
0.311	0.664	0.0102817
0.311	0.666	0.0111951
0.311	0.668	0.0121798
0.311	0.67	0.0132407
0.311	0.672	0.0143824
0.311	0.674	0.0156102
0.311	0.676	0.0169292
0.311	0.678	0.0183451
0.311	0.68	0.0198636
0.311	0.682	0.0214905
0.311	0.684	0.0232323
0.311	0.686	0.0250951
0.311	0.688	0.0270857
0.311	0.69	0.0292108
0.311	0.692	0.0314776
0.311	0.694	0.0338933
0.311	0.696	0.0364652
0.311	0.698	0.0392009
0.311	0.7	0.0421083
0.311	0.702	0.0451953
0.311	0.704	0.0484698
0.311	0.706	0.0519402
0.311	0.708	0.0556146
0.311	0.71	0.0595014
0.311	0.712	0.063609
0.311	0.714	0.067946
0.311	0.716	0.0725207
0.311	0.718	0.0773417
0.311	0.72	0.0824174
0.311	0.722	0.087756
0.311	0.724	0.0933659
0.311	0.726	0.099255
0.311	0.728	0.105431
0.311	0.73	0.111903
0.311	0.732	0.118677
0.311	0.734	0.12576
0.311	0.736	0.13316
0.311	0.738	0.140882
0.311	0.74	0.148934
0.311	0.742	0.157319
0.311	0.744	0.166045
0.311	0.746	0.175114
0.311	0.748	0.184531
0.311	0.75	0.194299
0.311	0.752	0.204421
0.311	0.754	0.214899
0.311	0.756	0.225733
0.311	0.758	0.236924
0.311	0.76	0.248471
0.311	0.762	0.260372
0.311	0.764	0.272626
0.311	0.766	0.285229
0.311	0.768	0.298175
0.311	0.77	0.31146
0.311	0.772	0.325078
0.311	0.774	0.339019
0.311	0.776	0.353276
0.311	0.778	0.367839
0.311	0.78	0.382695
0.311	0.782	0.397834
0.311	0.784	0.413241
0.311	0.786	0.428901
0.311	0.788	0.4448
0.311	0.79	0.460918
0.311	0.792	0.47724
0.311	0.794	0.493744
0.311	0.796	0.510411
0.311	0.798	0.527219
0.311	0.8	0.544145
0.311	0.802	0.561166
0.311	0.804	0.578256
0.311	0.806	0.595391
0.311	0.808	0.612543
0.311	0.81	0.629686
0.311	0.812	0.646791
0.311	0.814	0.66383
0.311	0.816	0.680772
0.311	0.818	0.697589
0.311	0.82	0.714251
0.311	0.822	0.730725
0.311	0.824	0.746981
0.311	0.826	0.762989
0.311	0.828	0.778717
0.311	0.83	0.794134
0.311	0.832	0.809208
0.311	0.834	0.823909
0.311	0.836	0.838206
0.311	0.838	0.85207
0.311	0.84	0.86547
0.311	0.842	0.878378
0.311	0.844	0.890766
0.311	0.846	0.902606
0.311	0.848	0.913872
0.311	0.85	0.924539
0.311	0.852	0.934583
0.311	0.854	0.94398
0.311	0.856	0.952709
0.311	0.858	0.96075
0.311	0.86	0.968083
0.311	0.862	0.974693
0.311	0.864	0.980563
0.311	0.866	0.98568
0.311	0.868	0.99003
0.311	0.87	0.993605
0.311	0.872	0.996395
0.311	0.874	0.998394
0.311	0.876	0.999596
0.311	0.878	1
0.311	0.88	0.999604
0.311	0.882	0.998408
0.311	0.884	0.996417
0.311	0.886	0.993634
0.311	0.888	0.990066
0.311	0.89	0.985723
0.311	0.892	0.980613
0.311	0.894	0.974749
0.311	0.896	0.968146
0.311	0.898	0.960818
0.311	0.9	0.952783
0.311	0.902	0.94406
0.311	0.904	0.934668
0.311	0.906	0.924629
0.311	0.908	0.913967
0.311	0.91	0.902705
0.311	0.912	0.890868
0.311	0.914	0.878484
0.311	0.916	0.865579
0.311	0.918	0.852181
0.311	0.92	0.83832
0.311	0.922	0.824024
0.311	0.924	0.809325
0.311	0.926	0.794252
0.311	0.928	0.778836
0.311	0.93	0.763108
0.311	0.932	0.7471
0.311	0.934	0.730843
0.311	0.936	0.714368
0.311	0.938	0.697706
0.311	0.94	0.680887
0.311	0.942	0.663943
0.311	0.944	0.646902
0.311	0.946	0.629794
0.311	0.948	0.612649
0.311	0.95	0.595494
0.311	0.952	0.578356
0.311	0.954	0.561262
0.311	0.956	0.544238
0.311	0.958	0.527308
0.311	0.96	0.510496
0.311	0.962	0.493825
0.311	0.964	0.477316
0.311	0.966	0.46099
0.311	0.968	0.444867
0.311	0.97	0.428964
0.311	0.972	0.413299
0.311	0.974	0.397888
0.311	0.976	0.382745
0.311	0.978	0.367883
0.311	0.98	0.353317
0.311	0.982	0.339055
0.311	0.984	0.325109
0.311	0.986	0.311488
0.311	0.988	0.298198
0.311	0.99	0.285248
0.311	0.992	0.272641
0.311	0.994	0.260384
0.311	0.996	0.248478
0.311	0.998	0.236928
0.311	1	0.225734


0.321	0	2.2955e-57
0.321	0.002	1.16065e-15
0.321	0.004	-2.31272e-15
0.321	0.006	3.44713e-15
0.321	0.008	-4.55381e-15
0.321	0.01	5.62117e-15
0.321	0.012	-6.63571e-15
0.321	0.014	7.58159e-15
0.321	0.016	-8.44028e-15
0.321	0.018	9.19034e-15
0.321	0.02	-9.80721e-15
0.321	0.022	1.02632e-14
0.321	0.024	-1.05279e-14
0.321	0.026	1.0568e-14
0.321	0.028	-1.03487e-14
0.321	0.03	9.8339e-15
0.321	0.032	-8.98798e-15
0.321	0.034	7.77724e-15
0.321	0.036	-6.17194e-15
0.321	0.038	4.14873e-15
0.321	0.04	-1.69345e-15
0.321	0.042	-1.19579e-15
0.321	0.044	4.5053e-15
0.321	0.046	-8.20234e-15
0.321	0.048	1.22319e-14
0.321	0.05	-1.65137e-14
0.321	0.052	2.09398e-14
0.321	0.054	-2.53735e-14
0.321	0.056	2.96494e-14
0.321	0.058	-3.35753e-14
0.321	0.06	3.69363e-14
0.321	0.062	-3.95018e-14
0.321	0.064	4.10352e-14
0.321	0.066	-4.13063e-14
0.321	0.068	4.01069e-14
0.321	0.07	-3.72689e-14
0.321	0.072	3.26844e-14
0.321	0.074	-2.63255e-14
0.321	0.076	1.82646e-14
0.321	0.078	-8.69076e-15
0.321	0.08	-2.0782e-15
0.321	0.082	1.35916e-14
0.321	0.084	-2.52713e-14
0.321	0.086	3.64295e-14
0.321	0.088	-4.63002e-14
0.321	0.09	5.40846e-14
0.321	0.092	-5.90106e-14
0.321	0.094	6.04035e-14
0.321	0.096	-5.77632e-14
0.321	0.098	5.0842e-14
0.321	0.1	-3.97149e-14
0.321	0.102	2.48327e-14
0.321	0.104	-7.04677e-15
0.321	0.106	-1.24026e-14
0.321	0.108	3.19435e-14
0.321	0.11	-4.9778e-14
0.321	0.112	6.40362e-14
0.321	0.114	-7.29696e-14
0.321	0.116	7.51686e-14
0.321	0.118	-6.97826e-14
0.321	0.12	5.67115e-14
0.321	0.122	-3.67386e-14
0.321	0.124	1.15716e-14
0.321	0.126	1.62337e-14
0.321	0.128	-4.34813e-14
0.321	0.13	6.66719e-14
0.321	0.132	-8.24455e-14
0.321	0.134	8.80819e-14
0.321	0.136	-8.19925e-14
0.321	0.138	6.41214e-14
0.321	0.14	-3.61705e-14
0.321	0.142	1.57491e-15
0.321	0.144	3.48155e-14
0.321	0.146	-6.73508e-14
0.321	0.148	9.04364e-14
0.321	0.15	-9.95173e-14
0.321	0.152	9.20291e-14
0.321	0.154	-6.8124e-14
0.321	0.156	3.09889e-14
0.321	0.158	1.33855e-14
0.321	0.16	-5.70348e-14
0.321	0.162	9.13825e-14
0.321	0.164	-1.08933e-13
0.321	0.166	1.04984e-13
0.321	0.168	-7.89678e-14
0.321	0.17	3.50669e-14
0.321	0.172	1.81834e-14
0.321	0.174	-6.93634e-14
0.321	0.176	1.06536e-13
0.321	0.178	-1.20066e-13
0.321	0.18	1.05249e-13
0.321	0.182	-6.40384e-14
0.321	0.184	5.26287e-15
0.321	0.186	5.695e-14
0.321	0.188	-1.064e-13
0.321	0.19	1.29029e-13
0.321	0.192	-1.17076e-13
0.321	0.194	7.19398e-14
0.321	0.196	-4.70702e-15
0.321	0.198	-6.61586e-14
0.321	0.2	1.19671e-13
0.321	0.202	-1.38555e-13
0.321	0.204	1.15059e-13
0.321	0.206	-5.43695e-14
0.321	0.208	-2.58352e-14
0.321	0.21	1.00093e-13
0.321	0.212	-1.43086e-13
0.321	0.214	1.38434e-13
0.321	0.216	-8.53135e-14
0.321	0.218	1.96505e-16
0.321	0.22	8.76092e-14
0.321	0.222	-1.45736e-13
0.321	0.224	1.50789e-13
0.321	0.226	-9.82055e-14
0.321	0.228	5.723e-15
0.321	0.23	9.17778e-14
0.321	0.232	-1.5502e-13
0.321	0.234	1.56268e-13
0.321	0.236	-9.2049e-14
0.321	0.238	-1.3291e-14
0.321	0.24	1.15885e-13
0.321	0.242	-1.70231e-13
0.321	0.244	1.49647e-13
0.321	0.246	-6.01092e-14
0.321	0.248	-5.9866e-14
0.321	0.25	1.54893e-13
0.321	0.252	-1.78137e-13
0.321	0.254	1.15019e-13
0.321	0.256	6.92574e-15
0.321	0.258	-1.28692e-13
0.321	0.26	1.87761e-13
0.321	0.262	-1.50582e-13
0.321	0.264	3.26876e-14
0.321	0.266	1.05925e-13
0.321	0.268	-1.90335e-13
0.321	0.27	1.71344e-13
0.321	0.272	-5.52865e-14
0.321	0.274	-9.54393e-14
0.321	0.276	1.94613e-13
0.321	0.278	-1.81521e-13
0.321	0.28	5.93627e-14
0.321	0.282	1.02016e-13
0.321	0.284	-2.04545e-13
0.321	0.286	1.81557e-13
0.321	0.288	-4.25843e-14
0.321	0.29	-1.27348e-13
0.321	0.292	2.18194e-13
0.321	0.294	-1.66437e-13
0.321	0.296	1.29438e-15
0.321	0.298	1.68817e-13
0.321	0.3	-2.26134e-13
0.321	0.302	1.2593e-13
0.321	0.304	6.64765e-14
0.321	0.306	-2.15524e-13
0.321	0.308	2.10253e-13
0.321	0.31	-4.8642e-14
0.321	0.312	-1.53499e-13
0.321	0.314	2.43296e-13
0.321	0.316	-1.4693e-13
0.321	0.318	-6.69646e-14
0.321	0.32	2.3278e-13
0.321	0.322	-2.14805e-13
0.321	0.324	2.14166e-14
0.321	0.326	1.95119e-13
0.321	0.328	-2.5128e-13
0.321	0.33	9.94786e-14
0.321	0.332	1.50116e-13
0.321	0.334	-2.5684e-13
0.321	0.336	1.75356e-13
0.321	0.338	1.35924e-13
0.321	0.34	-1.94138e-13
0.321	0.342	3.34183e-13
0.321	0.344	3.08694e-13
0.321	0.346	1.78494e-13
0.321	0.348	9.90072e-13
0.321	0.35	1.32535e-12
0.321	0.352	1.85203e-12
0.321	0.354	3.61392e-12
0.321	0.356	5.25942e-12
0.321	0.358	7.61082e-12
0.321	0.36	1.17711e-11
0.321	0.362	1.64062e-11
0.321	0.364	2.22768e-11
0.321	0.366	3.04362e-11
0.321	0.368	3.9369e-11
0.321	0.37	4.95072e-11
0.321	0.372	6.18919e-11
0.321	0.374	7.50677e-11
0.321	0.376	8.95445e-11
0.321	0.378	1.07194e-10
0.321	0.38	1.27609e-10
0.321	0.382	1.5202e-10
0.321	0.384	1.83403e-10
0.321	0.386	2.22072e-10
0.321	0.388	2.68753e-10
0.321	0.39	3.26069e-10
0.321	0.392	3.94312e-10
0.321	0.394	4.73924e-10
0.321	0.396	5.68773e-10
0.321	0.398	6.82175e-10
0.321	0.4	8.17148e-10
0.321	0.402	9.7994e-10
0.321	0.404	1.17636e-09
0.321	0.406	1.41016e-09
0.321	0.408	1.68784e-09
0.321	0.41	2.01828e-09
0.321	0.412	2.41007e-09
0.321	0.414	2.87529e-09
0.321	0.416	3.43016e-09
0.321	0.418	4.09027e-09
0.321	0.42	4.87231e-09
0.321	0.422	5.79851e-09
0.321	0.424	6.89487e-09
0.321	0.426	8.19086e-09
0.321	0.428	9.72361e-09
0.321	0.43	1.15367e-08
0.321	0.432	1.3677e-08
0.321	0.434	1.61992e-08
0.321	0.436	1.91707e-08
0.321	0.438	2.26703e-08
0.321	0.44	2.67878e-08
0.321	0.442	3.16289e-08
0.321	0.444	3.73162e-08
0.321	0.446	4.39897e-08
0.321	0.448	5.18138e-08
0.321	0.45	6.09827e-08
0.321	0.452	7.17199e-08
0.321	0.454	8.42801e-08
0.321	0.456	9.89593e-08
0.321	0.458	1.16104e-07
0.321	0.46	1.36112e-07
0.321	0.462	1.59441e-07
0.321	0.464	1.86622e-07
0.321	0.466	2.18264e-07
0.321	0.468	2.55067e-07
0.321	0.47	2.9784e-07
0.321	0.472	3.47513e-07
0.321	0.474	4.05149e-07
0.321	0.476	4.71968e-07
0.321	0.478	5.49371e-07
0.321	0.48	6.38964e-07
0.321	0.482	7.42582e-07
0.321	0.484	8.62317e-07
0.321	0.486	1.00056e-06
0.321	0.488	1.16006e-06
0.321	0.49	1.34391e-06
0.321	0.492	1.55566e-06
0.321	0.494	1.79936e-06
0.321	0.496	2.07958e-06
0.321	0.498	2.40153e-06
0.321	0.5	2.77114e-06
0.321	0.502	3.19509e-06
0.321	0.504	3.68097e-06
0.321	0.506	4.23739e-06
0.321	0.508	4.87406e-06
0.321	0.51	5.60193e-06
0.321	0.512	6.43339e-06
0.321	0.514	7.38241e-06
0.321	0.516	8.46471e-06
0.321	0.518	9.69797e-06
0.321	0.52	1.11021e-05
0.321	0.522	1.26995e-05
0.321	0.524	1.45151e-05
0.321	0.526	1.65772e-05
0.321	0.528	1.89172e-05
0.321	0.53	2.15703e-05
0.321	0.532	2.45761e-05
0.321	0.534	2.79785e-05
0.321	0.536	3.18266e-05
0.321	0.538	3.61753e-05
0.321	0.54	4.10855e-05
0.321	0.542	4.66252e-05
0.321	0.544	5.28697e-05
0.321	0.546	5.9903e-05
0.321	0.548	6.78181e-05
0.321	0.55	7.6718e-05
0.321	0.552	8.67169e-05
0.321	0.554	9.79412e-05
0.321	0.556	0.00011053
0.321	0.558	0.000124639
0.321	0.56	0.000140436
0.321	0.562	0.00015811
0.321	0.564	0.000177867
0.321	0.566	0.000199933
0.321	0.568	0.000224559
0.321	0.57	0.000252017
0.321	0.572	0.000282608
0.321	0.574	0.00031666
0.321	0.576	0.000354533
0.321	0.578	0.00039662
0.321	0.58	0.00044335
0.321	0.582	0.000495193
0.321	0.584	0.000552657
0.321	0.586	0.000616299
0.321	0.588	0.000686724
0.321	0.59	0.000764588
0.321	0.592	0.000850602
0.321	0.594	0.000945541
0.321	0.596	0.00105024
0.321	0.598	0.0011656
0.321	0.6	0.00129261
0.321	0.602	0.00143231
0.321	0.604	0.00158585
0.321	0.606	0.00175446
0.321	0.608	0.00193944
0.321	0.61	0.00214222
0.321	0.612	0.00236432
0.321	0.614	0.00260737
0.321	0.616	0.00287311
0.321	0.618	0.00316342
0.321	0.62	0.00348028
0.321	0.622	0.00382584
0.321	0.624	0.00420236
0.321	0.626	0.00461226
0.321	0.628	0.0050581
0.321	0.63	0.00554263
0.321	0.632	0.00606873
0.321	0.634	0.00663948
0.321	0.636	0.00725812
0.321	0.638	0.00792808
0.321	0.64	0.00865298
0.321	0.642	0.00943663
0.321	0.644	0.0102831
0.321	0.646	0.0111965
0.321	0.648	0.0121813
0.321	0.65	0.0132422
0.321	0.652	0.014384
0.321	0.654	0.0156119
0.321	0.656	0.016931
0.321	0.658	0.0183469
0.321	0.66	0.0198655
0.321	0.662	0.0214925
0.321	0.664	0.0232343
0.321	0.666	0.0250972
0.321	0.668	0.0270878
0.321	0.67	0.0292131
0.321	0.672	0.0314799
0.321	0.674	0.0338956
0.321	0.676	0.0364676
0.321	0.678	0.0392034
0.321	0.68	0.0421108
0.321	0.682	0.0451978
0.321	0.684	0.0484724
0.321	0.686	0.0519428
0.321	0.688	0.0556172
0.321	0.69	0.059504
0.321	0.692	0.0636117
0.321	0.694	0.0679486
0.321	0.696	0.0725234
0.321	0.698	0.0773443
0.321	0.7	0.0824199
0.321	0.702	0.0877585
0.321	0.704	0.0933684
0.321	0.706	0.0992575
0.321	0.708	0.105434
0.321	0.71	0.111905
0.321	0.712	0.118679
0.321	0.714	0.125762
0.321	0.716	0.133162
0.321	0.718	0.140884
0.321	0.72	0.148935
0.321	0.722	0.157321
0.321	0.724	0.166046
0.321	0.726	0.175115
0.321	0.728	0.184532
0.321	0.73	0.1943
0.321	0.732	0.204422
0.321	0.734	0.214899
0.321	0.736	0.225733
0.321	0.738	0.236923
0.321	0.74	0.24847
0.321	0.742	0.260371
0.321	0.744	0.272625
0.321	0.746	0.285227
0.321	0.748	0.298173
0.321	0.75	0.311458
0.321	0.752	0.325075
0.321	0.754	0.339016
0.321	0.756	0.353273
0.321	0.758	0.367835
0.321	0.76	0.382691
0.321	0.762	0.397829
0.321	0.764	0.413236
0.321	0.766	0.428896
0.321	0.768	0.444794
0.321	0.77	0.460913
0.321	0.772	0.477234
0.321	0.774	0.493738
0.321	0.776	0.510404
0.321	0.778	0.527212
0.321	0.78	0.544138
0.321	0.782	0.561158
0.321	0.784	0.578248
0.321	0.786	0.595382
0.321	0.788	0.612535
0.321	0.79	0.629677
0.321	0.792	0.646782
0.321	0.794	0.66382
0.321	0.796	0.680763
0.321	0.798	0.69758
0.321	0.8	0.714241
0.321	0.802	0.730715
0.321	0.804	0.746972
0.321	0.806	0.76298
0.321	0.808	0.778707
